<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.05.21	17:00:00	1.08535	1.08539	1.08460	1.08481	360	0	10
2024.05.21	17:15:00	1.08481	1.08517	1.08480	1.08509	281	0	10
2024.05.21	17:30:00	1.08509	1.08527	1.08499	1.08514	232	0	10
2024.05.21	17:45:00	1.08514	1.08533	1.08486	1.08525	262	0	10
2024.05.21	18:00:00	1.08526	1.08540	1.08521	1.08533	259	0	10
2024.05.21	18:15:00	1.08531	1.08549	1.08527	1.08532	203	0	10
2024.05.21	18:30:00	1.08533	1.08544	1.08507	1.08510	189	0	10
2024.05.21	18:45:00	1.08508	1.08522	1.08497	1.08516	236	0	10
2024.05.21	19:00:00	1.08517	1.08525	1.08503	1.08521	184	0	10
2024.05.21	19:15:00	1.08521	1.08553	1.08519	1.08552	225	0	10
2024.05.21	19:30:00	1.08552	1.08557	1.08544	1.08547	191	0	10
2024.05.21	19:45:00	1.08547	1.08556	1.08542	1.08551	179	0	10
2024.05.21	20:00:00	1.08550	1.08557	1.08545	1.08557	114	0	10
2024.05.21	20:15:00	1.08557	1.08560	1.08540	1.08540	104	0	10
2024.05.21	20:30:00	1.08540	1.08548	1.08539	1.08540	92	0	10
2024.05.21	20:45:00	1.08540	1.08551	1.08525	1.08525	148	0	10
2024.05.21	21:00:00	1.08527	1.08535	1.08519	1.08520	128	0	18
2024.05.21	21:15:00	1.08523	1.08535	1.08511	1.08528	239	0	20
2024.05.21	21:30:00	1.08526	1.08534	1.08510	1.08531	317	0	29
2024.05.21	21:45:00	1.08530	1.08546	1.08494	1.08546	132	0	16
2024.05.21	22:00:00	1.08547	1.08560	1.08546	1.08551	78	0	13
2024.05.21	22:15:00	1.08551	1.08556	1.08550	1.08553	62	0	13
2024.05.21	22:30:00	1.08553	1.08569	1.08546	1.08565	77	0	13
2024.05.21	22:45:00	1.08565	1.08568	1.08562	1.08565	68	0	13
2024.05.21	23:00:00	1.08570	1.08574	1.08560	1.08569	94	0	10
2024.05.21	23:15:00	1.08569	1.08590	1.08569	1.08578	105	0	10
2024.05.21	23:30:00	1.08578	1.08578	1.08562	1.08563	92	0	10
2024.05.21	23:45:00	1.08564	1.08566	1.08534	1.08535	104	0	10
2024.05.22	00:00:00	1.08535	1.08570	1.08535	1.08555	255	0	10
2024.05.22	00:15:00	1.08556	1.08592	1.08551	1.08578	215	0	10
2024.05.22	00:30:00	1.08578	1.08591	1.08568	1.08584	164	0	10
2024.05.22	00:45:00	1.08584	1.08592	1.08569	1.08570	180	0	10
2024.05.22	01:00:00	1.08568	1.08577	1.08554	1.08564	213	0	10
2024.05.22	01:15:00	1.08564	1.08583	1.08557	1.08565	228	0	10
2024.05.22	01:30:00	1.08565	1.08575	1.08549	1.08564	205	0	10
2024.05.22	01:45:00	1.08564	1.08611	1.08564	1.08593	210	0	10
2024.05.22	02:00:00	1.08595	1.08630	1.08590	1.08617	444	0	10
2024.05.22	02:15:00	1.08619	1.08622	1.08589	1.08592	256	0	10
2024.05.22	02:30:00	1.08594	1.08597	1.08575	1.08582	235	0	10
2024.05.22	02:45:00	1.08582	1.08590	1.08565	1.08587	229	0	10
2024.05.22	03:00:00	1.08587	1.08588	1.08573	1.08576	211	0	10
2024.05.22	03:15:00	1.08576	1.08577	1.08536	1.08547	191	0	10
2024.05.22	03:30:00	1.08546	1.08551	1.08533	1.08535	200	0	10
2024.05.22	03:45:00	1.08535	1.08557	1.08532	1.08555	133	0	10
2024.05.22	04:00:00	1.08555	1.08558	1.08529	1.08532	157	0	10
2024.05.22	04:15:00	1.08532	1.08545	1.08527	1.08541	100	0	10
2024.05.22	04:30:00	1.08541	1.08546	1.08526	1.08531	143	0	10
2024.05.22	04:45:00	1.08531	1.08539	1.08524	1.08530	166	0	10
2024.05.22	05:00:00	1.08530	1.08537	1.08520	1.08520	159	0	10
2024.05.22	05:15:00	1.08520	1.08543	1.08517	1.08542	174	0	10
2024.05.22	05:30:00	1.08542	1.08553	1.08532	1.08546	216	0	10
2024.05.22	05:45:00	1.08546	1.08561	1.08546	1.08554	215	0	10
2024.05.22	06:00:00	1.08552	1.08604	1.08550	1.08564	780	0	10
2024.05.22	06:15:00	1.08564	1.08612	1.08559	1.08591	396	0	10
2024.05.22	06:30:00	1.08594	1.08611	1.08575	1.08583	416	0	10
2024.05.22	06:45:00	1.08583	1.08628	1.08581	1.08611	378	0	10
2024.05.22	07:00:00	1.08612	1.08630	1.08529	1.08536	607	0	10
2024.05.22	07:15:00	1.08535	1.08540	1.08497	1.08525	466	0	10
2024.05.22	07:30:00	1.08523	1.08582	1.08507	1.08578	389	0	10
2024.05.22	07:45:00	1.08578	1.08583	1.08541	1.08571	370	0	10
2024.05.22	08:00:00	1.08571	1.08576	1.08516	1.08523	402	0	10
2024.05.22	08:15:00	1.08523	1.08536	1.08458	1.08466	428	0	10
2024.05.22	08:30:00	1.08465	1.08504	1.08464	1.08488	381	0	10
2024.05.22	08:45:00	1.08490	1.08522	1.08472	1.08483	338	0	10
2024.05.22	09:00:00	1.08482	1.08495	1.08437	1.08439	359	0	10
2024.05.22	09:15:00	1.08439	1.08448	1.08410	1.08443	380	0	10
2024.05.22	09:30:00	1.08443	1.08450	1.08414	1.08431	310	0	10
2024.05.22	09:45:00	1.08431	1.08454	1.08426	1.08433	320	0	10
2024.05.22	10:00:00	1.08435	1.08460	1.08431	1.08452	365	0	10
2024.05.22	10:15:00	1.08453	1.08457	1.08390	1.08396	364	0	10
2024.05.22	10:30:00	1.08397	1.08426	1.08391	1.08401	317	0	10
2024.05.22	10:45:00	1.08401	1.08402	1.08362	1.08373	351	0	10
2024.05.22	11:00:00	1.08373	1.08381	1.08306	1.08313	394	0	10
2024.05.22	11:15:00	1.08312	1.08332	1.08305	1.08311	311	0	10
2024.05.22	11:30:00	1.08310	1.08314	1.08261	1.08264	482	0	10
2024.05.22	11:45:00	1.08263	1.08273	1.08214	1.08269	548	0	10
2024.05.22	12:00:00	1.08271	1.08303	1.08261	1.08280	621	0	10
2024.05.22	12:15:00	1.08282	1.08302	1.08266	1.08302	642	0	10
2024.05.22	12:30:00	1.08302	1.08329	1.08285	1.08316	555	0	10
2024.05.22	12:45:00	1.08316	1.08363	1.08310	1.08315	528	0	10
2024.05.22	13:00:00	1.08314	1.08360	1.08311	1.08332	541	0	10
2024.05.22	13:15:00	1.08334	1.08390	1.08322	1.08385	485	0	10
2024.05.22	13:30:00	1.08387	1.08403	1.08351	1.08373	651	0	10
2024.05.22	13:45:00	1.08373	1.08390	1.08340	1.08350	551	0	10
2024.05.22	14:00:00	1.08347	1.08376	1.08322	1.08364	591	0	10
2024.05.22	14:15:00	1.08363	1.08377	1.08328	1.08350	553	0	10
2024.05.22	14:30:00	1.08349	1.08376	1.08329	1.08340	545	0	10
2024.05.22	14:45:00	1.08340	1.08394	1.08312	1.08328	593	0	10
2024.05.22	15:00:00	1.08330	1.08369	1.08325	1.08354	525	0	10
2024.05.22	15:15:00	1.08354	1.08372	1.08326	1.08360	437	0	10
2024.05.22	15:30:00	1.08361	1.08413	1.08359	1.08405	411	0	10
2024.05.22	15:45:00	1.08405	1.08418	1.08343	1.08357	412	0	10
2024.05.22	16:00:00	1.08357	1.08387	1.08353	1.08367	379	0	10
2024.05.22	16:15:00	1.08367	1.08436	1.08366	1.08413	419	0	10
2024.05.22	16:30:00	1.08413	1.08424	1.08390	1.08423	367	0	10
2024.05.22	16:45:00	1.08423	1.08436	1.08397	1.08419	360	0	10
2024.05.22	17:00:00	1.08417	1.08463	1.08414	1.08446	361	0	10
2024.05.22	17:15:00	1.08447	1.08450	1.08410	1.08410	295	0	10
2024.05.22	17:30:00	1.08410	1.08413	1.08355	1.08357	390	0	10
2024.05.22	17:45:00	1.08358	1.08382	1.08338	1.08374	375	0	10
2024.05.22	18:00:00	1.08377	1.08380	1.08282	1.08291	831	0	10
2024.05.22	18:15:00	1.08292	1.08299	1.08181	1.08196	734	0	10
2024.05.22	18:30:00	1.08194	1.08225	1.08174	1.08204	656	0	10
2024.05.22	18:45:00	1.08205	1.08246	1.08198	1.08209	491	0	10
2024.05.22	19:00:00	1.08208	1.08215	1.08187	1.08187	332	0	10
2024.05.22	19:15:00	1.08186	1.08194	1.08170	1.08194	307	0	10
2024.05.22	19:30:00	1.08194	1.08219	1.08186	1.08194	357	0	10
2024.05.22	19:45:00	1.08194	1.08215	1.08186	1.08206	306	0	10
2024.05.22	20:00:00	1.08208	1.08226	1.08197	1.08218	161	0	10
2024.05.22	20:15:00	1.08218	1.08231	1.08208	1.08221	204	0	10
2024.05.22	20:30:00	1.08221	1.08221	1.08202	1.08207	188	0	10
2024.05.22	20:45:00	1.08207	1.08219	1.08192	1.08207	165	0	10
2024.05.22	21:00:00	1.08205	1.08206	1.08175	1.08197	196	0	36
2024.05.22	21:15:00	1.08199	1.08209	1.08194	1.08197	258	0	39
2024.05.22	21:30:00	1.08196	1.08219	1.08191	1.08198	333	0	23
2024.05.22	21:45:00	1.08198	1.08231	1.08193	1.08231	138	0	13
2024.05.22	22:00:00	1.08233	1.08246	1.08224	1.08229	145	0	13
2024.05.22	22:15:00	1.08229	1.08244	1.08228	1.08243	95	0	13
2024.05.22	22:30:00	1.08243	1.08246	1.08229	1.08240	98	0	13
2024.05.22	22:45:00	1.08240	1.08253	1.08237	1.08245	120	0	13
2024.05.22	23:00:00	1.08247	1.08260	1.08235	1.08241	116	0	10
2024.05.22	23:15:00	1.08242	1.08261	1.08241	1.08259	78	0	10
2024.05.22	23:30:00	1.08259	1.08264	1.08240	1.08251	113	0	10
2024.05.22	23:45:00	1.08251	1.08252	1.08236	1.08246	152	0	10
2024.05.23	00:00:00	1.08246	1.08276	1.08241	1.08274	271	0	10
2024.05.23	00:15:00	1.08274	1.08281	1.08257	1.08271	237	0	10
2024.05.23	00:30:00	1.08272	1.08282	1.08263	1.08263	183	0	10
2024.05.23	00:45:00	1.08263	1.08276	1.08244	1.08250	238	0	10
2024.05.23	01:00:00	1.08250	1.08279	1.08247	1.08272	307	0	10
2024.05.23	01:15:00	1.08272	1.08281	1.08239	1.08252	297	0	10
2024.05.23	01:30:00	1.08252	1.08287	1.08245	1.08285	292	0	10
2024.05.23	01:45:00	1.08285	1.08295	1.08270	1.08273	196	0	10
2024.05.23	02:00:00	1.08273	1.08273	1.08231	1.08231	171	0	10
2024.05.23	02:15:00	1.08231	1.08252	1.08216	1.08251	212	0	10
2024.05.23	02:30:00	1.08250	1.08281	1.08250	1.08276	183	0	10
2024.05.23	02:45:00	1.08276	1.08285	1.08269	1.08280	166	0	10
2024.05.23	03:00:00	1.08282	1.08297	1.08267	1.08286	166	0	10
2024.05.23	03:15:00	1.08286	1.08304	1.08283	1.08285	169	0	10
2024.05.23	03:30:00	1.08285	1.08303	1.08280	1.08290	110	0	10
2024.05.23	03:45:00	1.08290	1.08308	1.08288	1.08297	167	0	10
2024.05.23	04:00:00	1.08297	1.08320	1.08294	1.08300	179	0	10
2024.05.23	04:15:00	1.08299	1.08307	1.08282	1.08283	157	0	10
2024.05.23	04:30:00	1.08283	1.08298	1.08274	1.08291	158	0	10
2024.05.23	04:45:00	1.08291	1.08293	1.08261	1.08263	146	0	10
2024.05.23	05:00:00	1.08263	1.08274	1.08245	1.08259	197	0	10
2024.05.23	05:15:00	1.08259	1.08278	1.08259	1.08267	166	0	10
2024.05.23	05:30:00	1.08266	1.08269	1.08243	1.08243	171	0	10
2024.05.23	05:45:00	1.08243	1.08257	1.08227	1.08237	224	0	10
2024.05.23	06:00:00	1.08236	1.08262	1.08211	1.08224	470	0	10
2024.05.23	06:15:00	1.08224	1.08268	1.08219	1.08257	380	0	10
2024.05.23	06:30:00	1.08257	1.08271	1.08234	1.08250	323	0	10
2024.05.23	06:45:00	1.08250	1.08277	1.08250	1.08266	315	0	10
2024.05.23	07:00:00	1.08268	1.08298	1.08249	1.08269	553	0	10
2024.05.23	07:15:00	1.08267	1.08267	1.08120	1.08139	1322	0	10
2024.05.23	07:30:00	1.08145	1.08339	1.08145	1.08268	1001	0	10
2024.05.23	07:45:00	1.08268	1.08321	1.08244	1.08291	654	0	10
2024.05.23	08:00:00	1.08286	1.08413	1.08277	1.08411	714	0	10
2024.05.23	08:15:00	1.08411	1.08430	1.08389	1.08426	525	0	10
2024.05.23	08:30:00	1.08426	1.08442	1.08394	1.08406	572	0	10
2024.05.23	08:45:00	1.08406	1.08420	1.08371	1.08381	415	0	10
2024.05.23	09:00:00	1.08381	1.08432	1.08345	1.08361	720	0	10
2024.05.23	09:15:00	1.08359	1.08390	1.08331	1.08376	561	0	10
2024.05.23	09:30:00	1.08377	1.08428	1.08370	1.08424	476	0	10
2024.05.23	09:45:00	1.08424	1.08478	1.08423	1.08454	425	0	10
2024.05.23	10:00:00	1.08453	1.08476	1.08441	1.08456	363	0	10
2024.05.23	10:15:00	1.08456	1.08465	1.08438	1.08446	326	0	10
2024.05.23	10:30:00	1.08446	1.08480	1.08446	1.08469	318	0	10
2024.05.23	10:45:00	1.08469	1.08469	1.08432	1.08446	305	0	10
2024.05.23	11:00:00	1.08446	1.08470	1.08426	1.08434	361	0	10
2024.05.23	11:15:00	1.08434	1.08442	1.08425	1.08437	270	0	10
2024.05.23	11:30:00	1.08438	1.08478	1.08438	1.08449	331	0	10
2024.05.23	11:45:00	1.08449	1.08519	1.08442	1.08500	357	0	10
2024.05.23	12:00:00	1.08501	1.08538	1.08492	1.08503	493	0	10
2024.05.23	12:15:00	1.08502	1.08533	1.08495	1.08516	468	0	10
2024.05.23	12:30:00	1.08518	1.08525	1.08476	1.08476	834	0	10
2024.05.23	12:45:00	1.08478	1.08538	1.08451	1.08522	545	0	10
2024.05.23	13:00:00	1.08523	1.08596	1.08509	1.08586	658	0	10
2024.05.23	13:15:00	1.08586	1.08603	1.08557	1.08592	556	0	10
2024.05.23	13:30:00	1.08593	1.08603	1.08531	1.08579	696	0	10
2024.05.23	13:45:00	1.08580	1.08580	1.08278	1.08338	2205	0	10
2024.05.23	14:00:00	1.08339	1.08419	1.08324	1.08361	1725	0	10
2024.05.23	14:15:00	1.08365	1.08366	1.08298	1.08354	1168	0	10
2024.05.23	14:30:00	1.08356	1.08377	1.08304	1.08306	924	0	10
2024.05.23	14:45:00	1.08308	1.08316	1.08229	1.08242	781	0	10
2024.05.23	15:00:00	1.08242	1.08294	1.08240	1.08285	635	0	10
2024.05.23	15:15:00	1.08284	1.08302	1.08216	1.08236	547	0	10
2024.05.23	15:30:00	1.08237	1.08267	1.08201	1.08253	557	0	10
2024.05.23	15:45:00	1.08256	1.08278	1.08247	1.08259	434	0	10
2024.05.23	16:00:00	1.08259	1.08306	1.08214	1.08215	526	0	10
2024.05.23	16:15:00	1.08215	1.08257	1.08207	1.08243	426	0	10
2024.05.23	16:30:00	1.08241	1.08258	1.08223	1.08231	325	0	10
2024.05.23	16:45:00	1.08231	1.08233	1.08175	1.08178	410	0	10
2024.05.23	17:00:00	1.08180	1.08180	1.08139	1.08170	449	0	10
2024.05.23	17:15:00	1.08168	1.08184	1.08143	1.08178	385	0	10
2024.05.23	17:30:00	1.08179	1.08197	1.08120	1.08121	422	0	10
2024.05.23	17:45:00	1.08121	1.08131	1.08080	1.08114	550	0	10
2024.05.23	18:00:00	1.08116	1.08120	1.08079	1.08114	494	0	10
2024.05.23	18:15:00	1.08113	1.08132	1.08067	1.08067	506	0	10
2024.05.23	18:30:00	1.08066	1.08084	1.08052	1.08059	437	0	10
2024.05.23	18:45:00	1.08059	1.08065	1.08044	1.08050	337	0	10
2024.05.23	19:00:00	1.08050	1.08077	1.08043	1.08065	372	0	10
2024.05.23	19:15:00	1.08065	1.08096	1.08056	1.08074	370	0	10
2024.05.23	19:30:00	1.08075	1.08103	1.08069	1.08095	304	0	10
2024.05.23	19:45:00	1.08094	1.08110	1.08075	1.08098	328	0	10
2024.05.23	20:00:00	1.08098	1.08101	1.08080	1.08090	186	0	10
2024.05.23	20:15:00	1.08092	1.08125	1.08092	1.08125	157	0	10
2024.05.23	20:30:00	1.08125	1.08126	1.08115	1.08124	90	0	10
2024.05.23	20:45:00	1.08123	1.08151	1.08121	1.08139	233	0	10
2024.05.23	21:00:00	1.08141	1.08142	1.08109	1.08135	195	0	26
2024.05.23	21:15:00	1.08133	1.08136	1.08100	1.08120	393	0	36
2024.05.23	21:30:00	1.08118	1.08137	1.08107	1.08117	312	0	23
2024.05.23	21:45:00	1.08119	1.08141	1.08108	1.08141	162	0	19
2024.05.23	22:00:00	1.08144	1.08147	1.08120	1.08120	156	0	13
2024.05.23	22:15:00	1.08119	1.08132	1.08117	1.08131	127	0	13
2024.05.23	22:30:00	1.08131	1.08132	1.08119	1.08121	80	0	13
2024.05.23	22:45:00	1.08121	1.08130	1.08117	1.08129	70	0	13
2024.05.23	23:00:00	1.08130	1.08139	1.08122	1.08128	96	0	10
2024.05.23	23:15:00	1.08128	1.08147	1.08126	1.08139	99	0	10
2024.05.23	23:30:00	1.08139	1.08146	1.08130	1.08139	130	0	10
2024.05.23	23:45:00	1.08139	1.08145	1.08112	1.08112	162	0	10
2024.05.24	00:00:00	1.08112	1.08112	1.08075	1.08092	280	0	10
2024.05.24	00:15:00	1.08092	1.08100	1.08075	1.08091	261	0	10
2024.05.24	00:30:00	1.08091	1.08100	1.08068	1.08092	245	0	10
2024.05.24	00:45:00	1.08092	1.08127	1.08090	1.08098	299	0	10
2024.05.24	01:00:00	1.08097	1.08108	1.08076	1.08102	343	0	10
2024.05.24	01:15:00	1.08103	1.08124	1.08096	1.08113	343	0	10
2024.05.24	01:30:00	1.08113	1.08133	1.08109	1.08117	239	0	10
2024.05.24	01:45:00	1.08117	1.08123	1.08096	1.08102	208	0	10
2024.05.24	02:00:00	1.08102	1.08106	1.08077	1.08088	228	0	10
2024.05.24	02:15:00	1.08088	1.08089	1.08074	1.08080	169	0	10
2024.05.24	02:30:00	1.08080	1.08092	1.08067	1.08073	194	0	10
2024.05.24	02:45:00	1.08073	1.08094	1.08073	1.08085	163	0	10
2024.05.24	03:00:00	1.08084	1.08089	1.08071	1.08077	194	0	10
2024.05.24	03:15:00	1.08077	1.08079	1.08071	1.08072	149	0	10
2024.05.24	03:30:00	1.08072	1.08082	1.08060	1.08062	169	0	10
2024.05.24	03:45:00	1.08063	1.08069	1.08051	1.08060	164	0	10
2024.05.24	04:00:00	1.08060	1.08091	1.08051	1.08088	195	0	10
2024.05.24	04:15:00	1.08088	1.08089	1.08072	1.08082	154	0	10
2024.05.24	04:30:00	1.08083	1.08091	1.08078	1.08087	142	0	10
2024.05.24	04:45:00	1.08087	1.08100	1.08084	1.08086	145	0	10
2024.05.24	05:00:00	1.08084	1.08093	1.08076	1.08088	188	0	10
2024.05.24	05:15:00	1.08088	1.08090	1.08069	1.08082	162	0	10
2024.05.24	05:30:00	1.08080	1.08099	1.08071	1.08084	229	0	10
2024.05.24	05:45:00	1.08084	1.08106	1.08083	1.08102	192	0	10
2024.05.24	06:00:00	1.08104	1.08137	1.08085	1.08136	485	0	10
2024.05.24	06:15:00	1.08136	1.08153	1.08096	1.08149	377	0	10
2024.05.24	06:30:00	1.08149	1.08175	1.08135	1.08167	412	0	10
2024.05.24	06:45:00	1.08167	1.08169	1.08118	1.08125	339	0	10
2024.05.24	07:00:00	1.08126	1.08184	1.08126	1.08180	478	0	10
2024.05.24	07:15:00	1.08180	1.08191	1.08159	1.08191	427	0	10
2024.05.24	07:30:00	1.08188	1.08199	1.08167	1.08192	324	0	10
2024.05.24	07:45:00	1.08192	1.08252	1.08191	1.08237	369	0	10
2024.05.24	08:00:00	1.08238	1.08242	1.08205	1.08224	403	0	10
2024.05.24	08:15:00	1.08224	1.08231	1.08196	1.08201	348	0	10
2024.05.24	08:30:00	1.08201	1.08253	1.08193	1.08250	367	0	10
2024.05.24	08:45:00	1.08250	1.08277	1.08238	1.08243	430	0	10
2024.05.24	09:00:00	1.08242	1.08293	1.08231	1.08290	361	0	10
2024.05.24	09:15:00	1.08292	1.08297	1.08266	1.08288	316	0	10
2024.05.24	09:30:00	1.08290	1.08312	1.08268	1.08274	374	0	10
2024.05.24	09:45:00	1.08274	1.08288	1.08269	1.08282	316	0	10
2024.05.24	10:00:00	1.08282	1.08354	1.08270	1.08341	310	0	10
2024.05.24	10:15:00	1.08341	1.08392	1.08331	1.08385	308	0	10
2024.05.24	10:30:00	1.08385	1.08437	1.08368	1.08416	348	0	10
2024.05.24	10:45:00	1.08415	1.08432	1.08396	1.08396	320	0	10
2024.05.24	11:00:00	1.08396	1.08409	1.08348	1.08350	398	0	10
2024.05.24	11:15:00	1.08350	1.08376	1.08338	1.08359	374	0	10
2024.05.24	11:30:00	1.08360	1.08394	1.08342	1.08392	291	0	10
2024.05.24	11:45:00	1.08392	1.08425	1.08377	1.08402	353	0	10
2024.05.24	12:00:00	1.08402	1.08430	1.08387	1.08414	519	0	10
2024.05.24	12:15:00	1.08415	1.08440	1.08408	1.08409	452	0	10
2024.05.24	12:30:00	1.08407	1.08507	1.08371	1.08484	896	0	10
2024.05.24	12:45:00	1.08484	1.08531	1.08464	1.08506	610	0	10
2024.05.24	13:00:00	1.08506	1.08521	1.08482	1.08494	593	0	10
2024.05.24	13:15:00	1.08494	1.08526	1.08472	1.08515	476	0	10
2024.05.24	13:30:00	1.08518	1.08530	1.08450	1.08463	598	0	10
2024.05.24	13:45:00	1.08464	1.08466	1.08417	1.08428	564	0	10
2024.05.24	14:00:00	1.08430	1.08498	1.08430	1.08468	975	0	10
2024.05.24	14:15:00	1.08469	1.08479	1.08416	1.08464	614	0	10
2024.05.24	14:30:00	1.08464	1.08502	1.08437	1.08468	564	0	10
2024.05.24	14:45:00	1.08466	1.08487	1.08422	1.08456	540	0	10
2024.05.24	15:00:00	1.08456	1.08519	1.08450	1.08516	520	0	10
2024.05.24	15:15:00	1.08517	1.08544	1.08503	1.08526	447	0	10
2024.05.24	15:30:00	1.08526	1.08553	1.08486	1.08490	441	0	10
2024.05.24	15:45:00	1.08489	1.08518	1.08477	1.08505	350	0	10
2024.05.24	16:00:00	1.08505	1.08528	1.08485	1.08521	307	0	10
2024.05.24	16:15:00	1.08522	1.08574	1.08516	1.08557	288	0	10
2024.05.24	16:30:00	1.08560	1.08561	1.08506	1.08508	343	0	10
2024.05.24	16:45:00	1.08507	1.08512	1.08460	1.08467	334	0	10
2024.05.24	17:00:00	1.08467	1.08489	1.08455	1.08487	287	0	10
2024.05.24	17:15:00	1.08488	1.08520	1.08484	1.08506	236	0	10
2024.05.24	17:30:00	1.08506	1.08518	1.08489	1.08511	250	0	10
2024.05.24	17:45:00	1.08511	1.08525	1.08502	1.08514	302	0	10
2024.05.24	18:00:00	1.08516	1.08528	1.08506	1.08521	241	0	10
2024.05.24	18:15:00	1.08521	1.08528	1.08490	1.08492	296	0	10
2024.05.24	18:30:00	1.08492	1.08504	1.08477	1.08487	268	0	10
2024.05.24	18:45:00	1.08487	1.08504	1.08486	1.08492	183	0	10
2024.05.24	19:00:00	1.08492	1.08493	1.08472	1.08477	287	0	10
2024.05.24	19:15:00	1.08477	1.08494	1.08476	1.08492	195	0	10
2024.05.24	19:30:00	1.08492	1.08497	1.08474	1.08483	189	0	10
2024.05.24	19:45:00	1.08483	1.08495	1.08477	1.08486	199	0	10
2024.05.24	20:00:00	1.08485	1.08487	1.08479	1.08481	94	0	10
2024.05.24	20:15:00	1.08481	1.08483	1.08462	1.08471	141	0	10
2024.05.24	20:30:00	1.08471	1.08482	1.08466	1.08474	154	0	10
2024.05.24	20:45:00	1.08473	1.08474	1.08454	1.08456	147	0	10
2024.05.26	21:00:00	1.08472	1.08472	1.08403	1.08435	141	0	40
2024.05.26	21:15:00	1.08433	1.08447	1.08420	1.08439	151	0	40
2024.05.26	21:30:00	1.08439	1.08454	1.08436	1.08448	97	0	40
2024.05.26	21:45:00	1.08446	1.08447	1.08441	1.08442	82	0	40
2024.05.26	22:00:00	1.08443	1.08491	1.08443	1.08474	151	0	40
2024.05.26	22:15:00	1.08475	1.08490	1.08467	1.08480	98	0	40
2024.05.26	22:30:00	1.08480	1.08495	1.08475	1.08488	137	0	40
2024.05.26	22:45:00	1.08488	1.08494	1.08473	1.08481	119	0	40
2024.05.26	23:00:00	1.08499	1.08499	1.08479	1.08485	142	0	10
2024.05.26	23:15:00	1.08485	1.08488	1.08479	1.08483	86	0	10
2024.05.26	23:30:00	1.08483	1.08483	1.08457	1.08463	120	0	10
2024.05.26	23:45:00	1.08462	1.08478	1.08458	1.08462	150	0	10
2024.05.27	00:00:00	1.08462	1.08487	1.08462	1.08481	199	0	10
2024.05.27	00:15:00	1.08481	1.08482	1.08464	1.08466	143	0	10
2024.05.27	00:30:00	1.08466	1.08480	1.08466	1.08470	154	0	10
2024.05.27	00:45:00	1.08470	1.08489	1.08467	1.08479	148	0	10
2024.05.27	01:00:00	1.08479	1.08504	1.08479	1.08502	212	0	10
2024.05.27	01:15:00	1.08502	1.08503	1.08483	1.08502	186	0	10
2024.05.27	01:30:00	1.08504	1.08510	1.08492	1.08500	189	0	10
2024.05.27	01:45:00	1.08500	1.08504	1.08492	1.08496	197	0	10
2024.05.27	02:00:00	1.08496	1.08517	1.08489	1.08503	165	0	10
2024.05.27	02:15:00	1.08502	1.08509	1.08484	1.08487	157	0	10
2024.05.27	02:30:00	1.08487	1.08493	1.08476	1.08483	120	0	10
2024.05.27	02:45:00	1.08483	1.08496	1.08483	1.08496	138	0	10
2024.05.27	03:00:00	1.08496	1.08502	1.08489	1.08494	123	0	10
2024.05.27	03:15:00	1.08494	1.08501	1.08488	1.08494	91	0	10
2024.05.27	03:30:00	1.08494	1.08495	1.08474	1.08480	134	0	10
2024.05.27	03:45:00	1.08480	1.08488	1.08470	1.08488	166	0	10
2024.05.27	04:00:00	1.08487	1.08490	1.08465	1.08475	138	0	10
2024.05.27	04:15:00	1.08475	1.08478	1.08468	1.08478	100	0	10
2024.05.27	04:30:00	1.08477	1.08486	1.08476	1.08485	74	0	10
2024.05.27	04:45:00	1.08485	1.08493	1.08479	1.08480	77	0	10
2024.05.27	05:00:00	1.08480	1.08483	1.08472	1.08480	114	0	10
2024.05.27	05:15:00	1.08480	1.08485	1.08470	1.08484	106	0	10
2024.05.27	05:30:00	1.08482	1.08484	1.08475	1.08482	110	0	10
2024.05.27	05:45:00	1.08482	1.08490	1.08474	1.08485	137	0	10
2024.05.27	06:00:00	1.08486	1.08490	1.08439	1.08445	339	0	10
2024.05.27	06:15:00	1.08445	1.08469	1.08437	1.08469	265	0	10
2024.05.27	06:30:00	1.08469	1.08483	1.08453	1.08473	187	0	10
2024.05.27	06:45:00	1.08473	1.08513	1.08472	1.08507	226	0	10
2024.05.27	07:00:00	1.08506	1.08511	1.08467	1.08480	329	0	10
2024.05.27	07:15:00	1.08480	1.08521	1.08471	1.08487	312	0	10
2024.05.27	07:30:00	1.08489	1.08506	1.08475	1.08494	267	0	10
2024.05.27	07:45:00	1.08494	1.08513	1.08486	1.08503	218	0	10
2024.05.27	08:00:00	1.08506	1.08507	1.08445	1.08483	422	0	10
2024.05.27	08:15:00	1.08483	1.08511	1.08473	1.08494	301	0	10
2024.05.27	08:30:00	1.08496	1.08530	1.08492	1.08520	312	0	10
2024.05.27	08:45:00	1.08520	1.08520	1.08474	1.08491	346	0	10
2024.05.27	09:00:00	1.08491	1.08527	1.08482	1.08524	248	0	10
2024.05.27	09:15:00	1.08524	1.08553	1.08515	1.08537	269	0	10
2024.05.27	09:30:00	1.08537	1.08557	1.08531	1.08549	300	0	10
2024.05.27	09:45:00	1.08552	1.08666	1.08550	1.08666	516	0	10
2024.05.27	10:00:00	1.08669	1.08669	1.08576	1.08577	380	0	10
